id,tma_mdpl
2026-04-09 18:00:00 - Ngadipiro,143.703
2026-04-10 06:00:00 - Ngadipiro,143.726
2026-04-10 12:00:00 - Ngadipiro,143.781
2026-04-10 18:00:00 - Ngadipiro,143.922
2026-04-11 06:00:00 - Ngadipiro,143.938
2026-04-11 12:00:00 - Ngadipiro,143.794
2026-04-11 18:00:00 - Ngadipiro,144.146
2026-04-12 06:00:00 - Ngadipiro,143.917
2026-04-12 12:00:00 - Ngadipiro,143.753
2026-04-12 18:00:00 - Ngadipiro,143.511
2026-04-13 06:00:00 - Ngadipiro,143.728
2026-04-13 12:00:00 - Ngadipiro,143.861
2026-04-13 18:00:00 - Ngadipiro,143.873
2026-04-14 06:00:00 - Ngadipiro,143.961
2026-04-14 12:00:00 - Ngadipiro,143.744
2026-04-14 18:00:00 - Ngadipiro,143.635
2026-04-15 06:00:00 - Ngadipiro,145.658
2026-04-15 12:00:00 - Ngadipiro,144.62
2026-04-15 18:00:00 - Ngadipiro,143.998
2026-04-16 06:00:00 - Ngadipiro,143.876
2026-04-16 12:00:00 - Ngadipiro,143.772
2026-04-16 18:00:00 - Ngadipiro,143.778
2026-04-17 06:00:00 - Ngadipiro,143.754
2026-04-17 12:00:00 - Ngadipiro,143.596
2026-04-17 18:00:00 - Ngadipiro,143.806
2026-04-18 06:00:00 - Ngadipiro,143.896
2026-04-18 12:00:00 - Ngadipiro,143.711
2026-04-18 18:00:00 - Ngadipiro,143.736
2026-04-19 06:00:00 - Ngadipiro,143.722
2026-04-19 12:00:00 - Ngadipiro,143.557
2026-04-19 18:00:00 - Ngadipiro,143.321
2026-04-20 06:00:00 - Ngadipiro,143.788
2026-04-20 12:00:00 - Ngadipiro,143.582
2026-04-20 18:00:00 - Ngadipiro,143.616
2026-04-21 06:00:00 - Ngadipiro,143.633
2026-04-21 12:00:00 - Ngadipiro,143.699
2026-04-21 18:00:00 - Ngadipiro,143.638
2026-04-22 06:00:00 - Ngadipiro,143.576
2026-04-22 12:00:00 - Ngadipiro,143.485
2026-04-22 18:00:00 - Ngadipiro,144.689
2026-04-23 06:00:00 - Ngadipiro,144.109
2026-04-23 12:00:00 - Ngadipiro,144.22
2026-04-23 18:00:00 - Ngadipiro,143.668
2026-04-24 06:00:00 - Ngadipiro,143.78
2026-04-24 12:00:00 - Ngadipiro,143.846
2026-04-24 18:00:00 - Ngadipiro,143.635
2026-04-25 06:00:00 - Ngadipiro,142.18
2026-04-25 12:00:00 - Ngadipiro,143.65
2026-04-25 18:00:00 - Ngadipiro,143.596
2026-04-26 06:00:00 - Ngadipiro,143.562
2026-04-26 12:00:00 - Ngadipiro,143.578
2026-04-26 18:00:00 - Ngadipiro,143.567
2026-04-27 06:00:00 - Ngadipiro,143.654
2026-04-27 12:00:00 - Ngadipiro,143.563
2026-04-27 18:00:00 - Ngadipiro,143.529
2026-04-28 06:00:00 - Ngadipiro,143.576
2026-04-28 12:00:00 - Ngadipiro,143.57
2026-04-28 18:00:00 - Ngadipiro,143.58
2026-04-29 06:00:00 - Ngadipiro,143.917
2026-04-29 12:00:00 - Ngadipiro,143.779
2026-04-29 18:00:00 - Ngadipiro,143.865
2026-04-30 06:00:00 - Ngadipiro,143.635
2026-04-30 12:00:00 - Ngadipiro,143.733
2026-04-30 18:00:00 - Ngadipiro,144.121
2026-05-01 06:00:00 - Ngadipiro,144.106
2026-05-01 12:00:00 - Ngadipiro,143.992
2026-05-01 18:00:00 - Ngadipiro,143.659
2026-05-02 06:00:00 - Ngadipiro,143.773
2026-05-02 12:00:00 - Ngadipiro,143.581
2026-05-02 18:00:00 - Ngadipiro,143.641
2026-05-03 06:00:00 - Ngadipiro,143.475
2026-05-03 12:00:00 - Ngadipiro,143.654
2026-05-03 18:00:00 - Ngadipiro,143.576
2026-05-04 06:00:00 - Ngadipiro,143.746
2026-05-04 12:00:00 - Ngadipiro,143.628
2026-05-04 18:00:00 - Ngadipiro,143.704
2026-05-05 06:00:00 - Ngadipiro,143.401
2026-05-05 12:00:00 - Ngadipiro,143.599
2026-05-05 18:00:00 - Ngadipiro,143.599
2026-05-06 06:00:00 - Ngadipiro,143.508
2026-05-06 12:00:00 - Ngadipiro,143.443
2026-05-06 18:00:00 - Ngadipiro,143.171
2026-05-07 06:00:00 - Ngadipiro,143.691
2026-05-07 12:00:00 - Ngadipiro,143.601
2026-05-07 18:00:00 - Ngadipiro,143.546
2026-05-08 06:00:00 - Ngadipiro,143.504
2026-05-08 12:00:00 - Ngadipiro,143.537
2026-05-08 18:00:00 - Ngadipiro,143.723
2026-05-09 06:00:00 - Ngadipiro,143.478
2026-05-09 12:00:00 - Ngadipiro,143.478
2026-05-09 18:00:00 - Ngadipiro,143.53
2026-05-10 06:00:00 - Ngadipiro,143.387
2026-05-10 12:00:00 - Ngadipiro,143.694
2026-05-10 18:00:00 - Ngadipiro,143.543
2026-05-11 06:00:00 - Ngadipiro,143.64
2026-05-11 12:00:00 - Ngadipiro,143.369
2026-05-11 18:00:00 - Ngadipiro,143.324
2026-05-12 06:00:00 - Ngadipiro,143.381
2026-05-12 12:00:00 - Ngadipiro,143.431
2026-05-12 18:00:00 - Ngadipiro,143.46
2026-05-13 06:00:00 - Ngadipiro,143.506
2026-05-13 12:00:00 - Ngadipiro,143.695
2026-05-13 18:00:00 - Ngadipiro,143.529
2026-05-14 06:00:00 - Ngadipiro,143.258
2026-05-14 12:00:00 - Ngadipiro,143.142
2026-05-14 18:00:00 - Ngadipiro,143.694
2026-05-15 06:00:00 - Ngadipiro,143.736
2026-05-15 12:00:00 - Ngadipiro,143.587
2026-05-15 18:00:00 - Ngadipiro,143.538
2026-05-16 06:00:00 - Ngadipiro,143.426
2026-05-16 12:00:00 - Ngadipiro,143.629
2026-05-16 18:00:00 - Ngadipiro,143.537
2026-05-17 06:00:00 - Ngadipiro,143.452
2026-05-17 12:00:00 - Ngadipiro,143.641
2026-05-17 18:00:00 - Ngadipiro,143.673
2026-05-18 06:00:00 - Ngadipiro,143.52
2026-05-18 12:00:00 - Ngadipiro,143.444
2026-05-18 18:00:00 - Ngadipiro,143.562
2025-09-19 06:00:00 - Ngrembang,139.758
2025-09-19 12:00:00 - Ngrembang,140.003
2025-09-19 18:00:00 - Ngrembang,139.892
2025-09-20 06:00:00 - Ngrembang,139.816
2025-09-20 12:00:00 - Ngrembang,140.042
2025-09-20 18:00:00 - Ngrembang,140.108
2025-09-21 06:00:00 - Ngrembang,139.779
2025-09-21 12:00:00 - Ngrembang,139.808
2025-09-21 18:00:00 - Ngrembang,139.984
2025-09-22 06:00:00 - Ngrembang,139.8
2025-09-22 12:00:00 - Ngrembang,139.74
2025-09-22 18:00:00 - Ngrembang,139.954
2025-09-23 06:00:00 - Ngrembang,139.947
2025-09-23 12:00:00 - Ngrembang,139.704
2025-09-23 18:00:00 - Ngrembang,139.835
2025-09-24 06:00:00 - Ngrembang,139.98
2025-09-24 12:00:00 - Ngrembang,139.803
2025-09-24 18:00:00 - Ngrembang,139.772
2025-09-25 06:00:00 - Ngrembang,139.891
2025-09-25 12:00:00 - Ngrembang,139.778
2025-09-25 18:00:00 - Ngrembang,139.882
2025-09-26 06:00:00 - Ngrembang,139.688
2025-09-26 12:00:00 - Ngrembang,139.922
2025-09-26 18:00:00 - Ngrembang,139.91
2025-09-27 06:00:00 - Ngrembang,140.027
2025-09-27 12:00:00 - Ngrembang,139.838
2025-09-27 18:00:00 - Ngrembang,139.925
2025-09-28 06:00:00 - Ngrembang,139.646
2025-09-28 12:00:00 - Ngrembang,139.746
2025-09-28 18:00:00 - Ngrembang,140.092
2025-09-29 06:00:00 - Ngrembang,139.761
2025-09-29 12:00:00 - Ngrembang,139.871
2025-09-29 18:00:00 - Ngrembang,140.086
2025-09-30 06:00:00 - Ngrembang,139.856
2025-09-30 12:00:00 - Ngrembang,139.894
2025-09-30 18:00:00 - Ngrembang,139.631
2025-10-01 06:00:00 - Ngrembang,139.802
2025-10-01 12:00:00 - Ngrembang,139.805
2025-10-01 18:00:00 - Ngrembang,140.107
2025-10-02 06:00:00 - Ngrembang,140.046
2025-10-02 12:00:00 - Ngrembang,140.062
2025-10-02 18:00:00 - Ngrembang,139.814
2025-10-03 06:00:00 - Ngrembang,139.869
2025-10-03 12:00:00 - Ngrembang,140.095
2025-10-03 18:00:00 - Ngrembang,140.072
2025-10-04 06:00:00 - Ngrembang,139.92
2025-10-04 12:00:00 - Ngrembang,139.822
2025-10-04 18:00:00 - Ngrembang,139.735
2025-10-05 06:00:00 - Ngrembang,139.931
2025-10-05 12:00:00 - Ngrembang,139.869
2025-10-05 18:00:00 - Ngrembang,140.091
2025-10-06 06:00:00 - Ngrembang,140.081
2025-10-06 12:00:00 - Ngrembang,139.667
2025-10-06 18:00:00 - Ngrembang,139.738
2025-10-07 06:00:00 - Ngrembang,139.896
2025-10-07 12:00:00 - Ngrembang,139.752
2025-10-07 18:00:00 - Ngrembang,139.899
2025-10-08 06:00:00 - Ngrembang,139.922
2025-10-08 12:00:00 - Ngrembang,139.912
2025-10-08 18:00:00 - Ngrembang,139.764
2025-10-09 06:00:00 - Ngrembang,139.843
2025-10-09 12:00:00 - Ngrembang,139.733
2025-10-09 18:00:00 - Ngrembang,139.803
2025-10-10 06:00:00 - Ngrembang,139.991
2025-10-10 12:00:00 - Ngrembang,139.959
2025-10-10 18:00:00 - Ngrembang,140.058
2025-10-11 06:00:00 - Ngrembang,139.741
2025-10-11 12:00:00 - Ngrembang,139.899
2025-10-11 18:00:00 - Ngrembang,140.138
2025-10-12 06:00:00 - Ngrembang,139.862
2025-10-12 12:00:00 - Ngrembang,139.698
2025-10-12 18:00:00 - Ngrembang,139.751
2025-10-13 06:00:00 - Ngrembang,139.858
2025-10-13 12:00:00 - Ngrembang,139.882
2025-10-13 18:00:00 - Ngrembang,139.939
2025-10-14 06:00:00 - Ngrembang,139.861
2025-10-14 12:00:00 - Ngrembang,139.963
2025-10-14 18:00:00 - Ngrembang,139.904
2025-10-15 06:00:00 - Ngrembang,139.963
2025-10-15 12:00:00 - Ngrembang,139.715
2025-10-15 18:00:00 - Ngrembang,140.017
2025-10-16 06:00:00 - Ngrembang,139.996
2025-10-16 12:00:00 - Ngrembang,140.038
2025-10-16 18:00:00 - Ngrembang,139.834
2025-10-17 06:00:00 - Ngrembang,139.666
2025-10-17 12:00:00 - Ngrembang,139.86
2025-10-17 18:00:00 - Ngrembang,139.846
2025-10-18 06:00:00 - Ngrembang,139.897
2025-10-18 12:00:00 - Ngrembang,140.03
2025-10-18 18:00:00 - Ngrembang,139.973
2025-10-19 06:00:00 - Ngrembang,139.709
2025-10-19 12:00:00 - Ngrembang,139.818
2025-10-19 18:00:00 - Ngrembang,139.942
2025-10-20 06:00:00 - Ngrembang,139.956
2025-10-20 12:00:00 - Ngrembang,139.948
2025-10-20 18:00:00 - Ngrembang,140.098
2025-10-21 06:00:00 - Ngrembang,139.783
2025-10-21 12:00:00 - Ngrembang,140.126
2025-10-21 18:00:00 - Ngrembang,139.731
2025-10-22 06:00:00 - Ngrembang,139.946
2025-10-22 12:00:00 - Ngrembang,139.981
2025-10-22 18:00:00 - Ngrembang,140.006
2025-10-23 06:00:00 - Ngrembang,139.888
2025-10-23 12:00:00 - Ngrembang,139.852
2025-10-23 18:00:00 - Ngrembang,139.88
2025-10-24 06:00:00 - Ngrembang,139.917
2025-10-24 12:00:00 - Ngrembang,139.842
2025-10-24 18:00:00 - Ngrembang,139.946
2025-10-25 06:00:00 - Ngrembang,140.026
2025-10-25 12:00:00 - Ngrembang,139.818
2025-10-25 18:00:00 - Ngrembang,140.042
2025-10-26 06:00:00 - Ngrembang,139.929
2025-10-26 12:00:00 - Ngrembang,139.743
2025-10-26 18:00:00 - Ngrembang,140.061
2025-10-27 06:00:00 - Ngrembang,139.976
2025-10-27 12:00:00 - Ngrembang,139.863
2025-10-27 18:00:00 - Ngrembang,140.631
2025-10-28 06:00:00 - Ngrembang,140.095
2025-10-28 12:00:00 - Ngrembang,140.09
2025-10-28 18:00:00 - Ngrembang,140.271
2025-10-29 06:00:00 - Ngrembang,139.934
2025-10-29 12:00:00 - Ngrembang,139.966
2025-10-29 18:00:00 - Ngrembang,139.998
2025-10-30 06:00:00 - Ngrembang,140.007
2025-10-30 12:00:00 - Ngrembang,140.099
2025-10-30 18:00:00 - Ngrembang,139.852
2025-10-31 06:00:00 - Ngrembang,140.145
2025-10-31 12:00:00 - Ngrembang,140.066
2025-10-31 18:00:00 - Ngrembang,140.402
2025-11-01 06:00:00 - Ngrembang,139.977
2025-11-01 12:00:00 - Ngrembang,140.179
2025-11-01 18:00:00 - Ngrembang,140.65
2025-11-02 06:00:00 - Ngrembang,140.032
2025-11-02 12:00:00 - Ngrembang,139.89
2025-11-02 18:00:00 - Ngrembang,140.223
2025-11-03 06:00:00 - Ngrembang,139.962
2025-11-03 12:00:00 - Ngrembang,140.107
2025-11-03 18:00:00 - Ngrembang,139.958
2025-11-04 06:00:00 - Ngrembang,140.113
2025-11-04 12:00:00 - Ngrembang,140.142
2025-11-04 18:00:00 - Ngrembang,139.944
2025-11-05 06:00:00 - Ngrembang,140.114
2025-11-05 12:00:00 - Ngrembang,140.077
2025-11-05 18:00:00 - Ngrembang,139.887
2025-11-06 06:00:00 - Ngrembang,140.187
2025-11-06 12:00:00 - Ngrembang,139.801
2025-11-06 18:00:00 - Ngrembang,139.925
2025-11-07 06:00:00 - Ngrembang,139.83
2025-11-07 12:00:00 - Ngrembang,139.796
2025-11-07 18:00:00 - Ngrembang,139.854
2025-11-08 06:00:00 - Ngrembang,139.895
2025-11-08 12:00:00 - Ngrembang,140.016
2025-11-08 18:00:00 - Ngrembang,139.934
2025-11-09 06:00:00 - Ngrembang,139.807
2025-11-09 12:00:00 - Ngrembang,139.889
2025-11-09 18:00:00 - Ngrembang,140.03
2025-11-10 06:00:00 - Ngrembang,140.075
2025-11-10 12:00:00 - Ngrembang,140.0
2025-11-10 18:00:00 - Ngrembang,139.61
2025-11-11 06:00:00 - Ngrembang,139.779
2025-11-11 12:00:00 - Ngrembang,139.896
2025-11-11 18:00:00 - Ngrembang,140.177
2025-11-12 06:00:00 - Ngrembang,140.02
2025-11-12 12:00:00 - Ngrembang,139.703
2025-11-12 18:00:00 - Ngrembang,140.222
2025-11-13 06:00:00 - Ngrembang,140.006
2025-11-13 12:00:00 - Ngrembang,140.025
2025-11-13 18:00:00 - Ngrembang,140.02
2025-11-14 06:00:00 - Ngrembang,139.822
2025-11-14 12:00:00 - Ngrembang,140.171
2025-11-14 18:00:00 - Ngrembang,139.949
2025-11-15 06:00:00 - Ngrembang,140.147
2025-11-15 12:00:00 - Ngrembang,140.117
2025-11-15 18:00:00 - Ngrembang,140.019
2025-11-16 06:00:00 - Ngrembang,140.18
2025-11-16 12:00:00 - Ngrembang,139.94
2025-11-16 18:00:00 - Ngrembang,140.165
2025-11-17 06:00:00 - Ngrembang,140.097
2025-11-17 12:00:00 - Ngrembang,139.888
2025-11-17 18:00:00 - Ngrembang,139.923
2025-11-18 06:00:00 - Ngrembang,139.892
2025-11-18 12:00:00 - Ngrembang,139.976
2025-11-18 18:00:00 - Ngrembang,139.783
2025-11-19 06:00:00 - Ngrembang,139.87
2025-11-19 12:00:00 - Ngrembang,140.072
2025-11-19 18:00:00 - Ngrembang,140.003
2025-11-20 06:00:00 - Ngrembang,139.907
2025-11-20 12:00:00 - Ngrembang,139.94
2025-11-20 18:00:00 - Ngrembang,141.834
2025-11-21 06:00:00 - Ngrembang,140.226
2025-11-21 12:00:00 - Ngrembang,139.917
2025-11-21 18:00:00 - Ngrembang,140.741
2025-11-22 06:00:00 - Ngrembang,140.108
2025-11-22 12:00:00 - Ngrembang,140.521
2025-11-22 18:00:00 - Ngrembang,140.391
2025-11-23 06:00:00 - Ngrembang,140.079
2025-11-23 12:00:00 - Ngrembang,140.376
2025-11-23 18:00:00 - Ngrembang,140.618
2025-11-24 06:00:00 - Ngrembang,140.346
2025-11-24 12:00:00 - Ngrembang,140.647
2025-11-24 18:00:00 - Ngrembang,140.364
2025-11-25 06:00:00 - Ngrembang,140.187
2025-11-25 12:00:00 - Ngrembang,140.104
2025-11-25 18:00:00 - Ngrembang,140.338
2025-11-26 06:00:00 - Ngrembang,140.179
2025-11-26 12:00:00 - Ngrembang,140.135
2025-11-26 18:00:00 - Ngrembang,140.268
2025-11-27 06:00:00 - Ngrembang,140.472
2025-11-27 12:00:00 - Ngrembang,140.359
2025-11-27 18:00:00 - Ngrembang,139.928
2025-11-28 06:00:00 - Ngrembang,139.887
2025-11-28 12:00:00 - Ngrembang,139.896
2025-11-28 18:00:00 - Ngrembang,139.937
2025-11-29 06:00:00 - Ngrembang,139.981
2025-11-29 12:00:00 - Ngrembang,140.129
2025-11-29 18:00:00 - Ngrembang,139.995
2025-11-30 06:00:00 - Ngrembang,140.041
2025-11-30 12:00:00 - Ngrembang,139.893
2025-11-30 18:00:00 - Ngrembang,139.82
2025-12-01 06:00:00 - Ngrembang,139.964
2025-12-01 12:00:00 - Ngrembang,139.977
2025-12-01 18:00:00 - Ngrembang,139.993
2025-12-02 06:00:00 - Ngrembang,140.016
2025-12-02 12:00:00 - Ngrembang,139.697
2025-12-02 18:00:00 - Ngrembang,139.897
2025-12-03 06:00:00 - Ngrembang,140.006
2025-12-03 12:00:00 - Ngrembang,139.764
2025-12-03 18:00:00 - Ngrembang,139.727
2025-12-04 06:00:00 - Ngrembang,140.016
2025-12-04 12:00:00 - Ngrembang,139.918
2025-12-04 18:00:00 - Ngrembang,139.797
2025-12-05 06:00:00 - Ngrembang,140.088
2025-12-05 12:00:00 - Ngrembang,140.154
2025-12-05 18:00:00 - Ngrembang,140.057
2025-12-06 06:00:00 - Ngrembang,139.877
2025-12-06 12:00:00 - Ngrembang,139.852
2025-12-06 18:00:00 - Ngrembang,139.83
2025-12-07 06:00:00 - Ngrembang,139.882
2025-12-07 12:00:00 - Ngrembang,139.913
2025-12-07 18:00:00 - Ngrembang,139.837
2025-12-08 06:00:00 - Ngrembang,139.898
2025-12-08 12:00:00 - Ngrembang,139.864
2025-12-08 18:00:00 - Ngrembang,139.938
2025-12-09 06:00:00 - Ngrembang,139.941
2025-12-09 12:00:00 - Ngrembang,140.155
2025-12-09 18:00:00 - Ngrembang,140.058
2025-12-10 06:00:00 - Ngrembang,139.917
2025-12-10 12:00:00 - Ngrembang,140.028
2025-12-10 18:00:00 - Ngrembang,139.994
2025-12-11 06:00:00 - Ngrembang,140.156
2025-12-11 12:00:00 - Ngrembang,139.696
2025-12-11 18:00:00 - Ngrembang,139.924
2025-12-12 06:00:00 - Ngrembang,139.978
2025-12-12 12:00:00 - Ngrembang,140.068
2025-12-12 18:00:00 - Ngrembang,139.85
2025-12-13 06:00:00 - Ngrembang,139.739
2025-12-13 12:00:00 - Ngrembang,139.857
2025-12-13 18:00:00 - Ngrembang,139.834
2025-12-14 06:00:00 - Ngrembang,140.003
2025-12-14 12:00:00 - Ngrembang,139.845
2025-12-14 18:00:00 - Ngrembang,139.869
2025-12-15 06:00:00 - Ngrembang,139.792
2025-12-15 12:00:00 - Ngrembang,139.894
2025-12-15 18:00:00 - Ngrembang,139.87
2025-12-16 06:00:00 - Ngrembang,140.02
2025-12-16 12:00:00 - Ngrembang,140.082
2025-12-16 18:00:00 - Ngrembang,139.853
2025-12-17 06:00:00 - Ngrembang,140.106
2025-12-17 12:00:00 - Ngrembang,139.919
2025-12-17 18:00:00 - Ngrembang,139.709
2025-12-18 06:00:00 - Ngrembang,140.081
2025-12-18 12:00:00 - Ngrembang,139.852
2025-12-18 18:00:00 - Ngrembang,140.094
2025-12-19 06:00:00 - Ngrembang,140.172
2025-12-19 12:00:00 - Ngrembang,139.791
2025-12-19 18:00:00 - Ngrembang,139.845
2025-12-20 06:00:00 - Ngrembang,140.199
2025-12-20 12:00:00 - Ngrembang,139.86
2025-12-20 18:00:00 - Ngrembang,139.904
2025-12-21 06:00:00 - Ngrembang,140.209
2025-12-21 12:00:00 - Ngrembang,139.924
2025-12-21 18:00:00 - Ngrembang,139.907
2025-12-22 06:00:00 - Ngrembang,139.902
2025-12-22 12:00:00 - Ngrembang,140.038
2025-12-22 18:00:00 - Ngrembang,140.114
2025-12-23 06:00:00 - Ngrembang,140.191
2025-12-23 12:00:00 - Ngrembang,140.105
2025-12-23 18:00:00 - Ngrembang,140.118
2025-12-24 06:00:00 - Ngrembang,140.189
2025-12-24 12:00:00 - Ngrembang,140.132
2025-12-24 18:00:00 - Ngrembang,140.072
2025-12-25 06:00:00 - Ngrembang,140.068
2025-12-25 12:00:00 - Ngrembang,140.269
2025-12-25 18:00:00 - Ngrembang,140.263
2025-12-26 06:00:00 - Ngrembang,140.178
2025-12-26 12:00:00 - Ngrembang,140.235
2025-12-26 18:00:00 - Ngrembang,140.189
2025-12-27 06:00:00 - Ngrembang,141.569
2025-12-27 12:00:00 - Ngrembang,140.827
2025-12-27 18:00:00 - Ngrembang,140.685
2025-12-28 06:00:00 - Ngrembang,140.499
2025-12-28 12:00:00 - Ngrembang,140.46
2025-12-28 18:00:00 - Ngrembang,140.3
2025-12-29 06:00:00 - Ngrembang,140.241
2025-12-29 12:00:00 - Ngrembang,140.424
2025-12-29 18:00:00 - Ngrembang,140.064
2025-12-30 06:00:00 - Ngrembang,140.186
2025-12-30 12:00:00 - Ngrembang,140.09
2025-12-30 18:00:00 - Ngrembang,140.193
2025-12-31 06:00:00 - Ngrembang,140.279
2025-12-31 12:00:00 - Ngrembang,140.025
2025-12-31 18:00:00 - Ngrembang,140.219
2026-01-01 06:00:00 - Ngrembang,139.962
2026-01-01 12:00:00 - Ngrembang,140.142
2026-01-01 18:00:00 - Ngrembang,140.299
2026-01-02 06:00:00 - Ngrembang,140.567
2026-01-02 12:00:00 - Ngrembang,140.38
2026-01-02 18:00:00 - Ngrembang,140.259
2026-01-03 06:00:00 - Ngrembang,140.215
2026-01-03 12:00:00 - Ngrembang,140.134
2026-01-03 18:00:00 - Ngrembang,140.141
2026-01-04 06:00:00 - Ngrembang,140.165
2026-01-04 12:00:00 - Ngrembang,140.217
2026-01-04 18:00:00 - Ngrembang,140.453
2026-01-05 06:00:00 - Ngrembang,140.214
2026-01-05 12:00:00 - Ngrembang,140.323
2026-01-05 18:00:00 - Ngrembang,140.264
2026-01-06 06:00:00 - Ngrembang,140.07
2026-01-06 12:00:00 - Ngrembang,140.244
2026-01-06 18:00:00 - Ngrembang,140.162
2026-01-07 06:00:00 - Ngrembang,140.174
2026-01-07 12:00:00 - Ngrembang,139.932
2026-01-07 18:00:00 - Ngrembang,140.044
2026-01-08 06:00:00 - Ngrembang,140.153
2026-01-08 12:00:00 - Ngrembang,140.018
2026-01-08 18:00:00 - Ngrembang,140.177
2026-01-09 06:00:00 - Ngrembang,140.275
2026-01-09 12:00:00 - Ngrembang,140.255
2026-01-09 18:00:00 - Ngrembang,139.951
2026-01-10 06:00:00 - Ngrembang,140.825
2026-01-10 12:00:00 - Ngrembang,140.113
2026-01-10 18:00:00 - Ngrembang,140.343
2026-01-11 06:00:00 - Ngrembang,140.546
2026-01-11 12:00:00 - Ngrembang,140.37
2026-01-11 18:00:00 - Ngrembang,140.387
2026-01-12 06:00:00 - Ngrembang,140.22
2026-01-12 12:00:00 - Ngrembang,140.141
2026-01-12 18:00:00 - Ngrembang,139.884
2026-01-13 06:00:00 - Ngrembang,140.075
2026-01-13 12:00:00 - Ngrembang,140.084
2026-01-13 18:00:00 - Ngrembang,140.134
2026-01-14 06:00:00 - Ngrembang,140.025
2026-01-14 12:00:00 - Ngrembang,140.458
2026-01-14 18:00:00 - Ngrembang,140.4
2026-01-15 06:00:00 - Ngrembang,140.165
2026-01-15 12:00:00 - Ngrembang,140.011
2026-01-15 18:00:00 - Ngrembang,140.348
2026-01-16 06:00:00 - Ngrembang,140.259
2026-01-16 12:00:00 - Ngrembang,140.032
2026-01-16 18:00:00 - Ngrembang,140.194
2026-01-17 06:00:00 - Ngrembang,141.032
2026-01-17 12:00:00 - Ngrembang,140.429
2026-01-17 18:00:00 - Ngrembang,141.567
2026-01-18 06:00:00 - Ngrembang,140.405
2026-01-18 12:00:00 - Ngrembang,140.636
2026-01-18 18:00:00 - Ngrembang,140.523
2026-01-19 06:00:00 - Ngrembang,140.478
2026-01-19 12:00:00 - Ngrembang,140.397
2026-01-19 18:00:00 - Ngrembang,139.945
2026-01-20 06:00:00 - Ngrembang,140.17
2026-01-20 12:00:00 - Ngrembang,140.17
2026-01-20 18:00:00 - Ngrembang,140.224
2026-01-21 06:00:00 - Ngrembang,140.164
2026-01-21 12:00:00 - Ngrembang,140.377
2026-01-21 18:00:00 - Ngrembang,140.231
2026-01-22 06:00:00 - Ngrembang,140.026
2026-01-22 12:00:00 - Ngrembang,140.026
2026-01-22 18:00:00 - Ngrembang,140.198
2026-01-23 06:00:00 - Ngrembang,140.117
2026-01-23 12:00:00 - Ngrembang,140.211
2026-01-23 18:00:00 - Ngrembang,140.256
2026-01-24 06:00:00 - Ngrembang,140.311
2026-01-24 12:00:00 - Ngrembang,140.236
2026-01-24 18:00:00 - Ngrembang,140.317
2026-01-25 06:00:00 - Ngrembang,140.25
2026-01-25 12:00:00 - Ngrembang,140.051
2026-01-25 18:00:00 - Ngrembang,140.123
2026-01-26 06:00:00 - Ngrembang,140.308
2026-01-26 12:00:00 - Ngrembang,140.191
2026-01-26 18:00:00 - Ngrembang,140.301
2026-01-27 06:00:00 - Ngrembang,140.226
2026-01-27 12:00:00 - Ngrembang,140.218
2026-01-27 18:00:00 - Ngrembang,142.192
2026-01-28 06:00:00 - Ngrembang,140.734
2026-01-28 12:00:00 - Ngrembang,140.305
2026-01-28 18:00:00 - Ngrembang,141.288
2026-01-29 06:00:00 - Ngrembang,140.791
2026-01-29 12:00:00 - Ngrembang,140.46
2026-01-29 18:00:00 - Ngrembang,140.225
2026-01-30 06:00:00 - Ngrembang,140.149
2026-01-30 12:00:00 - Ngrembang,140.16
2026-01-30 18:00:00 - Ngrembang,140.283
2026-01-31 06:00:00 - Ngrembang,140.425
2026-01-31 12:00:00 - Ngrembang,140.172
2026-01-31 18:00:00 - Ngrembang,140.539
2026-02-01 06:00:00 - Ngrembang,140.246
2026-02-01 12:00:00 - Ngrembang,140.443
2026-02-01 18:00:00 - Ngrembang,140.247
2026-02-02 06:00:00 - Ngrembang,140.208
2026-02-02 12:00:00 - Ngrembang,140.16
2026-02-02 18:00:00 - Ngrembang,140.084
2026-02-03 06:00:00 - Ngrembang,140.188
2026-02-03 12:00:00 - Ngrembang,140.186
2026-02-03 18:00:00 - Ngrembang,140.43
2026-02-04 06:00:00 - Ngrembang,140.198
2026-02-04 12:00:00 - Ngrembang,140.058
2026-02-04 18:00:00 - Ngrembang,140.358
2026-02-05 06:00:00 - Ngrembang,140.139
2026-02-05 12:00:00 - Ngrembang,139.851
2026-02-05 18:00:00 - Ngrembang,140.223
2026-02-06 06:00:00 - Ngrembang,140.195
2026-02-06 12:00:00 - Ngrembang,140.35
2026-02-06 18:00:00 - Ngrembang,140.248
2026-02-07 06:00:00 - Ngrembang,140.029
2026-02-07 12:00:00 - Ngrembang,140.029
2026-02-07 18:00:00 - Ngrembang,140.047
2026-02-08 06:00:00 - Ngrembang,139.863
2026-02-08 12:00:00 - Ngrembang,139.919
2026-02-08 18:00:00 - Ngrembang,140.035
2026-02-09 06:00:00 - Ngrembang,139.856
2026-02-09 12:00:00 - Ngrembang,140.1
2026-02-09 18:00:00 - Ngrembang,140.114
2026-02-10 06:00:00 - Ngrembang,140.01
2026-02-10 12:00:00 - Ngrembang,139.838
2026-02-10 18:00:00 - Ngrembang,140.064
2026-02-11 06:00:00 - Ngrembang,139.942
